Bundesland;Schulabschlüsse;Geschlecht;Jahr;Wert
Schleswig-Holstein;Mittlerer Schulabschluss;weiblich;2018;5293
Schleswig-Holstein;Mittlerer Schulabschluss;männlich;2019;5150
Schleswig-Holstein;Mittlerer Schulabschluss;weiblich;2019;5121
Schleswig-Holstein;Mittlerer Schulabschluss;männlich;2020;4971
Schleswig-Holstein;Mittlerer Schulabschluss;weiblich;2020;4829
Schleswig-Holstein;Mittlerer Schulabschluss;männlich;2021;5020
Schleswig-Holstein;Mittlerer Schulabschluss;weiblich;2021;4944
Schleswig-Holstein;Mittlerer Schulabschluss;männlich;2022;4884
Schleswig-Holstein;Mittlerer Schulabschluss;weiblich;2022;4810
Schleswig-Holstein;Fachhochschulreife;männlich;2013;-
Schleswig-Holstein;Fachhochschulreife;weiblich;2013;-
Schleswig-Holstein;Fachhochschulreife;männlich;2014;3
Schleswig-Holstein;Fachhochschulreife;weiblich;2014;-
Schleswig-Holstein;Fachhochschulreife;männlich;2015;-
Schleswig-Holstein;Fachhochschulreife;weiblich;2015;-
Schleswig-Holstein;Fachhochschulreife;männlich;2016;-
Schleswig-Holstein;Fachhochschulreife;weiblich;2016;-
Schleswig-Holstein;Fachhochschulreife;männlich;2017;-
Schleswig-Holstein;Fachhochschulreife;weiblich;2017;-
Schleswig-Holstein;Fachhochschulreife;männlich;2018;-
Schleswig-Holstein;Fachhochschulreife;weiblich;2018;-
Schleswig-Holstein;Fachhochschulreife;männlich;2019;-
Schleswig-Holstein;Fachhochschulreife;weiblich;2019;-
Schleswig-Holstein;Fachhochschulreife;männlich;2020;-
Schleswig-Holstein;Fachhochschulreife;weiblich;2020;-
Schleswig-Holstein;Fachhochschulreife;männlich;2021;-
Schleswig-Holstein;Fachhochschulreife;weiblich;2021;-
Schleswig-Holstein;Fachhochschulreife;männlich;2022;-
Schleswig-Holstein;Fachhochschulreife;weiblich;2022;-
Schleswig-Holstein;Allgemeine Hochschulreife;männlich;2013;4381
Schleswig-Holstein;Allgemeine Hochschulreife;weiblich;2013;4986
Schleswig-Holstein;Allgemeine Hochschulreife;männlich;2014;4686
Schleswig-Holstein;Allgemeine Hochschulreife;weiblich;2014;5299
Schleswig-Holstein;Allgemeine Hochschulreife;männlich;2015;7797
Schleswig-Holstein;Allgemeine Hochschulreife;weiblich;2015;9128
Schleswig-Holstein;Allgemeine Hochschulreife;männlich;2016;5261
Schleswig-Holstein;Allgemeine Hochschulreife;weiblich;2016;5851
Schleswig-Holstein;Allgemeine Hochschulreife;männlich;2017;4778
Schleswig-Holstein;Allgemeine Hochschulreife;weiblich;2017;5446
Schleswig-Holstein;Allgemeine Hochschulreife;männlich;2018;4738
Schleswig-Holstein;Allgemeine Hochschulreife;weiblich;2018;5773
Schleswig-Holstein;Allgemeine Hochschulreife;männlich;2019;4604
Schleswig-Holstein;Allgemeine Hochschulreife;weiblich;2019;5418
Schleswig-Holstein;Allgemeine Hochschulreife;männlich;2020;4345
Schleswig-Holstein;Allgemeine Hochschulreife;weiblich;2020;5314
Schleswig-Holstein;Allgemeine Hochschulreife;männlich;2021;4347
Schleswig-Holstein;Allgemeine Hochschulreife;weiblich;2021;5051
Schleswig-Holstein;Allgemeine Hochschulreife;männlich;2022;4207
Schleswig-Holstein;Allgemeine Hochschulreife;weiblich;2022;4986
Thüringen;Ohne Hauptschulabschluss;männlich;2013;714
Thüringen;Ohne Hauptschulabschluss;weiblich;2013;404
Thüringen;Ohne Hauptschulabschluss;männlich;2014;743
Thüringen;Ohne Hauptschulabschluss;weiblich;2014;454
Thüringen;Ohne Hauptschulabschluss;männlich;2015;846
Thüringen;Ohne Hauptschulabschluss;weiblich;2015;440
Thüringen;Ohne Hauptschulabschluss;männlich;2016;1021
Thüringen;Ohne Hauptschulabschluss;weiblich;2016;498
Thüringen;Ohne Hauptschulabschluss;männlich;2017;1043
Thüringen;Ohne Hauptschulabschluss;weiblich;2017;577
Thüringen;Ohne Hauptschulabschluss;männlich;2018;1066
Thüringen;Ohne Hauptschulabschluss;weiblich;2018;561
Thüringen;Ohne Hauptschulabschluss;männlich;2019;821
Thüringen;Ohne Hauptschulabschluss;weiblich;2019;481
Thüringen;Ohne Hauptschulabschluss;männlich;2020;927
Thüringen;Ohne Hauptschulabschluss;weiblich;2020;526
Thüringen;Ohne Hauptschulabschluss;männlich;2021;1039
Thüringen;Ohne Hauptschulabschluss;weiblich;2021;621
Thüringen;Ohne Hauptschulabschluss;männlich;2022;1150
Thüringen;Ohne Hauptschulabschluss;weiblich;2022;706
Thüringen;Hauptschulabschluss;männlich;2013;1340
Thüringen;Hauptschulabschluss;weiblich;2013;944
Thüringen;Hauptschulabschluss;männlich;2014;1401
Thüringen;Hauptschulabschluss;weiblich;2014;928
Thüringen;Hauptschulabschluss;männlich;2015;1394
Thüringen;Hauptschulabschluss;weiblich;2015;1076
Thüringen;Hauptschulabschluss;männlich;2016;1483
Thüringen;Hauptschulabschluss;weiblich;2016;1042
Thüringen;Hauptschulabschluss;männlich;2017;1577
Thüringen;Hauptschulabschluss;weiblich;2017;1033
Thüringen;Hauptschulabschluss;männlich;2018;1491
Thüringen;Hauptschulabschluss;weiblich;2018;1144
Thüringen;Hauptschulabschluss;männlich;2019;1553
Thüringen;Hauptschulabschluss;weiblich;2019;994
Thüringen;Hauptschulabschluss;männlich;2020;1545
Thüringen;Hauptschulabschluss;weiblich;2020;982
Thüringen;Hauptschulabschluss;männlich;2021;1511
Thüringen;Hauptschulabschluss;weiblich;2021;1076
Thüringen;Hauptschulabschluss;männlich;2022;1609
Thüringen;Hauptschulabschluss;weiblich;2022;1131
Thüringen;Mittlerer Schulabschluss;männlich;2013;3832
Thüringen;Mittlerer Schulabschluss;weiblich;2013;3689
Thüringen;Mittlerer Schulabschluss;männlich;2014;3848
Thüringen;Mittlerer Schulabschluss;weiblich;2014;3610
Thüringen;Mittlerer Schulabschluss;männlich;2015;3844
Thüringen;Mittlerer Schulabschluss;weiblich;2015;3613
Thüringen;Mittlerer Schulabschluss;männlich;2016;3980
Thüringen;Mittlerer Schulabschluss;weiblich;2016;3670
Thüringen;Mittlerer Schulabschluss;männlich;2017;3999
Thüringen;Mittlerer Schulabschluss;weiblich;2017;3610
Thüringen;Mittlerer Schulabschluss;männlich;2018;4147
Thüringen;Mittlerer Schulabschluss;weiblich;2018;3885
Thüringen;Mittlerer Schulabschluss;männlich;2019;4046
Thüringen;Mittlerer Schulabschluss;weiblich;2019;3866
Thüringen;Mittlerer Schulabschluss;männlich;2020;4137
Thüringen;Mittlerer Schulabschluss;weiblich;2020;3942
Thüringen;Mittlerer Schulabschluss;männlich;2021;4128
Thüringen;Mittlerer Schulabschluss;weiblich;2021;3917
Thüringen;Mittlerer Schulabschluss;männlich;2022;4455
Thüringen;Mittlerer Schulabschluss;weiblich;2022;4201
Thüringen;Allgemeine Hochschulreife;männlich;2013;2273
Thüringen;Allgemeine Hochschulreife;weiblich;2013;2726
Thüringen;Allgemeine Hochschulreife;männlich;2014;2591
Thüringen;Allgemeine Hochschulreife;weiblich;2014;2991
Thüringen;Allgemeine Hochschulreife;männlich;2015;2601
Thüringen;Allgemeine Hochschulreife;weiblich;2015;3331
Thüringen;Allgemeine Hochschulreife;männlich;2016;2580
Thüringen;Allgemeine Hochschulreife;weiblich;2016;3177
Thüringen;Allgemeine Hochschulreife;männlich;2017;2600
Thüringen;Allgemeine Hochschulreife;weiblich;2017;3116
Thüringen;Allgemeine Hochschulreife;männlich;2018;2675
Thüringen;Allgemeine Hochschulreife;weiblich;2018;3296
Thüringen;Allgemeine Hochschulreife;männlich;2019;2542
Thüringen;Allgemeine Hochschulreife;weiblich;2019;3192
Thüringen;Allgemeine Hochschulreife;männlich;2020;2374
Thüringen;Allgemeine Hochschulreife;weiblich;2020;3090
Thüringen;Allgemeine Hochschulreife;männlich;2021;2384
Thüringen;Allgemeine Hochschulreife;weiblich;2021;3135
Thüringen;Allgemeine Hochschulreife;männlich;2022;2321
Thüringen;Allgemeine Hochschulreife;weiblich;2022;2982
